IP,Hostname,Port,Port Protocol,CVSS,Severity,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
192.168.43.217,,80,tcp,5.0,Medium,"Mitigation","/doc directory browsable","The /doc directory is browsable.
  /doc shows the content of the /usr/doc directory and therefore it shows which programs and - important! - the version of the installed programs.","Vulnerable url: http://192.168.43.217/doc/",1.3.6.1.4.1.25623.1.0.10056,"CVE-1999-0678",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,cb01ebee-925a-4813-a028-3e5c64bbd21d,"","Use access restrictions for the /doc directory.
  If you use Apache you might use this in your access.conf:

  <Directory /usr/doc>
  AllowOverride None
  order deny,allow
  deny from all
  allow from localhost
  </Directory>","","","
Details:
/doc directory browsable
(OID: 1.3.6.1.4.1.25623.1.0.10056)
Version used: $Revision: 4288 $
","","318","",""
192.168.43.217,,21,tcp,6.4,Medium,"Mitigation","Anonymous FTP Login Reporting","Reports if the remote FTP Server allows anonymous logins.","It was possible to login to the remote FTP service with the following anonymous account(s):

anonymous:anonymous@example.com
ftp:anonymous@example.com",1.3.6.1.4.1.25623.1.0.900600,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,bcad4b01-c9f2-4f6a-a451-44d46643de5c,"Based on the files accessible via this anonymous FTP login and the permissions
  of this account an attacker might be able to:

  - gain access to sensitive files

  - upload or delete files.","If you do not want to share files, you should disable anonymous logins.","","A host that provides an FTP service may additionally provide Anonymous FTP
  access as well. Under this arrangement, users do not strictly need an account on the host. Instead the user
  typically enters 'anonymous' or 'ftp' when prompted for username. Although users are commonly asked to send
  their email address as their password, little to no verification is actually performed on the supplied data.","
Details:
Anonymous FTP Login Reporting
(OID: 1.3.6.1.4.1.25623.1.0.900600)
Version used: $Revision: 12030 $
","","","","https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-1999-0497"
192.168.43.217,,80,tcp,4.3,Medium,"VendorFix","Apache HTTP Server httpOnly Cookie Information Disclosure Vulnerability","This host is running Apache HTTP Server and is prone to cookie
  information disclosure vulnerability.","Vulnerability was detected according to the Vulnerability Detection Method.",1.3.6.1.4.1.25623.1.0.902830,"CVE-2012-0053",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,a0058421-6e81-44d3-8407-1b17e6e4805c,"Successful exploitation will allow attackers to obtain sensitive information
  that may aid in further attacks.","Upgrade to Apache HTTP Server version 2.2.22 or later.","Apache HTTP Server versions 2.2.0 through 2.2.21","The flaw is due to an error within the default error response for
  status code 400 when no custom ErrorDocument is configured, which can be
  exploited to expose 'httpOnly' cookies.","
Details:
Apache HTTP Server 'httpOnly' Cookie Information Disclosure Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.902830)
Version used: $Revision: 11857 $
","","51706","CB-K15/0080, CB-K14/1505, CB-K14/0608, DFN-CERT-2015-0082, DFN-CERT-2014-1592, DFN-CERT-2014-0635, DFN-CERT-2013-1307, DFN-CERT-2012-1276, DFN-CERT-2012-1112, DFN-CERT-2012-0928, DFN-CERT-2012-0758, DFN-CERT-2012-0744, DFN-CERT-2012-0568, DFN-CERT-2012-0425, DFN-CERT-2012-0424, DFN-CERT-2012-0387, DFN-CERT-2012-0343, DFN-CERT-2012-0332, DFN-CERT-2012-0306, DFN-CERT-2012-0264, DFN-CERT-2012-0203, DFN-CERT-2012-0188","http://secunia.com/advisories/47779, http://www.exploit-db.com/exploits/18442, http://rhn.redhat.com/errata/RHSA-2012-0128.html, http://httpd.apache.org/security/vulnerabilities_22.html, http://svn.apache.org/viewvc?view=revision&revision=1235454, http://lists.opensuse.org/opensuse-security-announce/2012-02/msg00026.html"
192.168.43.217,,8009,tcp,0.0,Log,"","Apache JServ Protocol v1.3 Detection","The script detects a service running the
  Apache JServ Protocol version 1.3.","A service supporting the Apache JServ Protocol v1.3 seems to be running on this port.",1.3.6.1.4.1.25623.1.0.108082,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,805f1dbc-d03f-480f-a2cd-3ab6e626bf4d,"","","","","
Details:
Apache JServ Protocol v1.3 Detection
(OID: 1.3.6.1.4.1.25623.1.0.108082)
Version used: $Revision: 13541 $
","","","",""
192.168.43.217,,80,tcp,0.0,Log,"","Apache Web Server Detection","Detects the installed version of Apache Web Server

  The script detects the version of Apache HTTP Server on remote host and sets the KB.","Detected Apache

Version:  2.2.8
Location: 80/tcp
CPE:      cpe:/a:apache:http_server:2.2.8

Concluded from version/product identification result:
Server: Apache/2.2.8",1.3.6.1.4.1.25623.1.0.900498,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,3d53a511-8b4c-469c-9f65-074b68cad82f,"","","","","
Details:
Apache Web Server Detection
(OID: 1.3.6.1.4.1.25623.1.0.900498)
Version used: $Revision: 10290 $
","","","",""
192.168.43.217,,80,tcp,5.0,Medium,"WillNotFix","awiki Multiple Local File Include Vulnerabilities","awiki is prone to multiple local file-include vulnerabilities because
  it fails to properly sanitize user-supplied input.","Vulnerable url: http://192.168.43.217/mutillidae/index.php?page=/etc/passwd",1.3.6.1.4.1.25623.1.0.103210,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,6112c9ea-1a9f-4e66-8664-1f7166c7193c,"An attacker can exploit this vulnerability to obtain potentially
  sensitive information and execute arbitrary local scripts in the context of the webserver process.
  This may allow the attacker to compromise the application and the host. Other attacks are also possible.","No known solution was made available for at least one year
  since the disclosure of this vulnerability. Likely none will be provided anymore. General solution
  options are to upgrade to a newer release, disable respective features, remove the product or
  replace the product by another one.","awiki 20100125 is vulnerable. Other versions may also be affected.","","
Details:
awiki Multiple Local File Include Vulnerabilities
(OID: 1.3.6.1.4.1.25623.1.0.103210)
Version used: $Revision: 10741 $
","","49187","","https://www.exploit-db.com/exploits/36047/, http://www.securityfocus.com/bid/49187, http://www.kobaonline.com/awiki/"
192.168.43.217,,80,tcp,0.0,Log,"","CGI Scanning Consolidation","The script consolidates various information for CGI scanning.

  This information is based on the following scripts / settings:

  - HTTP-Version Detection (OID: 1.3.6.1.4.1.25623.1.0.100034)

  - No 404 check (OID: 1.3.6.1.4.1.25623.1.0.10386)

  - Web mirroring / webmirror.nasl (OID: 1.3.6.1.4.1.25623.1.0.10662)

  - Directory Scanner / DDI_Directory_Scanner.nasl (OID: 1.3.6.1.4.1.25623.1.0.11032)

  - The configured 'cgi_path' within the 'Scanner Preferences' of the scan config in use

  - The configured 'Enable CGI scanning', 'Enable generic web application scanning' and
    'Add historic /scripts and /cgi-bin to directories for CGI scanning' within the
    'Global variable settings' of the scan config in use

  If you think any of this information is wrong please report it to the referenced community portal.","The Hostname/IP ""192.168.43.217"" was used to access the remote host.

Generic web application scanning is disabled for this host via the ""Enable generic web application scanning"" option within the ""Global variable settings"" of the scan config in use.

Requests to this service are done via HTTP/1.1.

This service seems to be able to host PHP scripts.

This service seems to be NOT able to host ASP scripts.

The User-Agent ""Mozilla/5.0 [en] (X11, U; OpenVAS-VT 9.0.3)"" was used to access the remote host.

Historic /scripts and /cgi-bin are not added to the directories used for CGI scanning. You can enable this again with the ""Add historic /scripts and /cgi-bin to directories for CGI scanning"" option within the ""Global variable settings"" of the scan config in use.

The following directories were used for CGI scanning:

http://192.168.43.217/
http://192.168.43.217/cgi-bin
http://192.168.43.217/dav
http://192.168.43.217/doc
http://192.168.43.217/dvwa
http://192.168.43.217/mutillidae
http://192.168.43.217/mutillidae/documentation
http://192.168.43.217/oops/TWiki
http://192.168.43.217/phpMyAdmin
http://192.168.43.217/rdiff/TWiki
http://192.168.43.217/test
http://192.168.43.217/test/testoutput
http://192.168.43.217/tikiwiki
http://192.168.43.217/tikiwiki/lib
http://192.168.43.217/twiki
http://192.168.43.217/twiki/pub
http://192.168.43.217/twiki/pub/TWiki/FileAttachment
http://192.168.43.217/twiki/pub/TWiki/TWikiDocGraphics
http://192.168.43.217/twiki/pub/TWiki/TWikiLogos
http://192.168.43.217/twiki/pub/TWiki/TWikiPreferences
http://192.168.43.217/twiki/pub/TWiki/TWikiTemplates
http://192.168.43.217/twiki/pub/icn
http://192.168.43.217/view/TWiki

While this is not, in and of itself, a bug, you should manually inspect these directories to ensure that they are in compliance with company security standards

The following directories were excluded from CGI scanning because the ""Regex pattern to exclude directories from CGI scanning"" setting of the NVT ""Global variable settings"" (OID: 1.3.6.1.4.1.25623.1.0.12288) for this scan was: ""/(index\.php|image|img|css|js$|js/|javascript|style|theme|icon|jquery|graphic|grafik|picture|bilder|thumbnail|media/|skins?/)""

http://192.168.43.217/icons
http://192.168.43.217/mutillidae/images
http://192.168.43.217/mutillidae/javascript
http://192.168.43.217/mutillidae/javascript/ddsmoothmenu
http://192.168.43.217/mutillidae/styles
http://192.168.43.217/mutillidae/styles/ddsmoothmenu
http://192.168.43.217/phpMyAdmin/themes/original/img
http://192.168.43.217/tikiwiki/img/icons
http://192.168.43.217/tikiwiki/styles
http://192.168.43.217/tikiwiki/styles/transitions

Directory index found at:

http://192.168.43.217/dav/
http://192.168.43.217/mutillidae/documentation/
http://192.168.43.217/test/
http://192.168.43.217/test/testoutput/
http://192.168.43.217/twiki/TWikiDocumentation.html
http://192.168.43.217/twiki/bin/view/TWiki/TWikiDocumentation
http://192.168.43.217/twiki/bin/view/TWiki/TWikiInstallationGuide

Extraneous phpinfo() script found at:

http://192.168.43.217/mutillidae/phpinfo.php
http://192.168.43.217/phpinfo.php

PHP script discloses physical path at:

http://192.168.43.217/tikiwiki/tiki-install.php (/var/www/tikiwiki/lib/adodb/drivers/adodb-mysql.inc.php)

The ""Number of pages to mirror"" setting (Current: 200) of the NVT ""Web mirroring"" (OID: 1.3.6.1.4.1.25623.1.0.10662) was reached. Raising this limit allows to mirror this host more thoroughly but might increase the scanning time.

NOTE: The 'Maximum number of items shown for each list' setting has been reached. There are 370 additional entries available for the following truncated list.

The following CGIs were discovered:

Syntax : cginame (arguments [default value])

http://192.168.43.217/dav/ (C=S;O [A] C=N;O [D] C=M;O [A] C=D;O [A] )
http://192.168.43.217/mutillidae/ (page [add-to-your-blog.php] )
http://192.168.43.217/mutillidae/documentation/ (C=S;O [A] C=N;O [D] C=M;O [A] C=D;O [A] )
http://192.168.43.217/mutillidae/index.php (username [anonymous] do [toggle-hints] page [home.php] )
http://192.168.43.217/oops/TWiki/TWikiHistory (template [oopsrev] param1 [1.10] )
http://192.168.43.217/phpMyAdmin/index.php (phpMyAdmin [1ec4789b6541a07c193206a1919adcef20c59d87] token [e82632213ee92f3cd7f99871ba831c0e] pma_username [] table [] lang [] server [1] db [] convcharset [utf-8] pma_password [] )
http://192.168.43.217/phpMyAdmin/phpmyadmin.css.php (token [e82632213ee92f3cd7f99871ba831c0e] js_frame [right] lang [en-utf-8] nocache [2457687151] convcharset [utf-8] )
http://192.168.43.217/rdiff/TWiki/TWikiHistory (rev1 [1.10] rev2 [1.9] )
http://192.168.43.217/test/ (C=S;O [A] C=N;O [D] C=M;O [A] C=D;O [A] )
http://192.168.43.217/test/testoutput/ (C=S;O [A] C=N;O [D] C=M;O [A] C=D;O [A] )
http://192.168.43.217/tikiwiki/tiki-install.php (host [localhost] dbinfo [] pass [] name [] db [] restart [1] resetdb [] user [] )
http://192.168.43.217/twiki/bin/attach/TWiki/FileAttachment (filename [Sample.txt] revInfo [1] )
http://192.168.43.217/twiki/bin/edit/Know/ReadmeFirst (t [1552943363] )
http://192.168.43.217/twiki/bin/edit/Know/WebChanges (t [1552943156] )
http://192.168.43.217/twiki/bin/edit/Know/WebHome (t [1552943108] )
http://192.168.43.217/twiki/bin/edit/Know/WebIndex (t [1552943365] )
http://192.168.43.217/twiki/bin/edit/Know/WebNotify (t [1552943367] )
http://192.168.43.217/twiki/bin/edit/Know/WebPreferences (t [1552943164] )
http://192.168.43.217/twiki/bin/edit/Know/WebSearch (t [1552943163] )
http://192.168.43.217/twiki/bin/edit/Know/WebStatistics (t [1552943368] )
http://192.168.43.217/twiki/bin/edit/Know/WebTopicList (t [1552943366] )
http://192.168.43.217/twiki/bin/edit/Main/BillClinton (topicparent [Main.TWikiUsers] )
http://192.168.43.217/twiki/bin/edit/Main/CccCcc (t [1552943383] )
http://192.168.43.217/twiki/bin/edit/Main/CharleytheHorse (t [1552943384] )
http://192.168.43.217/twiki/bin/edit/Main/ChristopheVermeulen (topicparent [Main.TWikiUsers] )
http://192.168.43.217/twiki/bin/edit/Main/DavidWarman (topicparent [Main.TWikiUsers] )
http://192.168.43.217/twiki/bin/edit/Main/EngineeringGroup (topicparent [Main.TWikiGroups] )
http://192.168.43.217/twiki/bin/edit/Main/GoodStyle (topicparent [Main.WebHome] )
http://192.168.43.217/twiki/bin/edit/Main/JohnAltstadt (topicparent [Main.TWikiUsers] )
http://192.168.43.217/twiki/bin/edit/Main/JohnTalintyre (t [1552943385] )
http://192.168.43.217/twiki/bin/edit/Main/LondonOffice (t [1552943398] )
http://192.168.43.217/twiki/bin/edit/Main/MartinRaabe (topicparent [TWiki.TWikiUpgradeGuide] )
http://192.168.43.217/twiki/bin/edit/Main/NicholasLee (t [1552943386] )
http://192.168.43.217/twiki/bin/edit/Main/OfficeLocations (t [1552943119] )
http://192.168.43.217/twiki/bin/edit/Main/PeterFokkinga (topicparent [Main.TWikiUsers] )
http://192.168.43.217/twiki/bin/edit/Main/PeterThoeny (t [1552943247] )
http://192.168.43.217/twiki/bin/edit/Main/SanJoseOffice (t [1552943396] )
http://192.168.43.217/twiki/bin/edit/Main/SupportGroup (topicparent [Main.TWikiGroups] )
http://192.168.43.217/twiki/bin/edit/Main/TWikiAdminGroup (t [1552943392] )
http://192.168.43.217/twiki/bin/edit/Main/TWikiGroups (t [1552943117] )
http://192.168.43.217/twiki/bin/edit/Main/TWikiGuest (t [1552943387] )
http://192.168.43.217/twiki/bin/edit/Main/TWikiPreferences (topicparent [Main.WebHome] )
http://192.168.43.217/twiki/bin/edit/Main/TWikiRegistration (topicparent [Main.TWikiUsers] )
http://192.168.43.217/twiki/bin/edit/Main/TWikiUsers (t [1552943115] )
http://192.168.43.217/twiki/bin/edit/Main/TWikiWeb (topicparent [Main.WebHome] )
http://192.168.43.217/twiki/bin/edit/Main/TestArea (topicparent [Main.WebHome] )
http://192.168.43.217/twiki/bin/edit/Main/TextFormattingFAQ (topicparent [Main.WebHome] )
http://192.168.43.217/twiki/bin/edit/Main/TextFormattingRules (topicparent [Main.WebHome] )
http://192.168.43.217/twiki/bin/edit/Main/TokyoOffice (t [1552943399] )
http://192.168.43.217/twiki/bin/edit/Main/WebChanges (t [1552943120] )
http://192.168.43.217/twiki/bin/edit/Main/WebHome (t [1552943092] )
http://192.168.43.217/twiki/bin/edit/Main/WebIndex (t [1552943127] )
http://192.168.43.217/twiki/bin/edit/Main/WebNotify (t [1552943171] )
http://192.168.43.217/twiki/bin/edit/Main/WebPreferences (t [1552943133] )
http://192.168.43.217/twiki/bin/edit/Main/WebSearch (t [1552943128] )
http://192.168.43.217/twiki/bin/edit/Main/WebStatistics (t [1552943172] )
http://192.168.43.217/twiki/bin/edit/Main/WebTopicEditTemplate (topicparent [Main.WebPreferences] )
http://192.168.43.217/twiki/bin/edit/Main/WebTopicList (t [1552943170] )
http://192.168.43.217/twiki/bin/edit/Main/WelcomeGuest (topicparent [Main.WebHome] )
http://192.168.43.217/twiki/bin/edit/Main/WikiName (topicparent [Main.TWikiUsers] )
http://192.168.43.217/twiki/bin/edit/Main/WikiNotation (topicparent [Main.TWikiUsers] )
http://192.168.43.217/twiki/bin/edit/Sandbox/TestTopic1 (topicparent [Sandbox.WebHome] )
http://192.168.43.217/twiki/bin/edit/Sandbox/TestTopic2 (topicparent [Sandbox.WebHome] )
http://192.168.43.217/twiki/bin/edit/Sandbox/TestTopic3 (topicparent [Sandbox.WebHome] )
http://192.168.43.217/twiki/bin/edit/Sandbox/TestTopic4 (topicparent [Sandbox.WebHome] )
http://192.168.43.217/twiki/bin/edit/Sandbox/TestTopic5 (topicparent [Sandbox.WebHome] )
http://192.168.43.217/twiki/bin/edit/Sandbox/TestTopic6 (topicparent [Sandbox.WebHome] )
http://192.168.43.217/twiki/bin/edit/Sandbox/TestTopic7 (topicparent [Sandbox.WebHome] )
http://192.168.43.217/twiki/bin/edit/Sandbox/TestTopic8 (topicparent [Sandbox.WebHome] )
http://192.168.43.217/twiki/bin/edit/Sandbox/WebChanges (t [1552943165] )
http://192.168.43.217/twiki/bin/edit/Sandbox/WebHome (t [1552943111] )
http://192.168.43.217/twiki/bin/edit/Sandbox/WebIndex (t [1552943371] )
http://192.168.43.217/twiki/bin/edit/Sandbox/WebNotify (t [1552943379] )
http://192.168.43.217/twiki/bin/edit/Sandbox/WebPreferences (t [1552943168] )
http://192.168.43.217/twiki/bin/edit/Sandbox/WebSearch (t [1552943167] )
http://192.168.43.217/twiki/bin/edit/Sandbox/WebStatistics (t [1552943380] )
http://192.168.43.217/twiki/bin/edit/Sandbox/WebTopicEditTemplate (topicparent [Sandbox.WebPreferences] )
http://192.168.43.217/twiki/bin/edit/Sandbox/WebTopicList (t [1552943378] )
http://192.168.43.217/twiki/bin/edit/TWiki/ (topic [] topicparent [TWikiFAQ] onlywikiname [on] templatetopic [TWikiFaqTemplate] )
http://192.168.43.217/twiki/bin/edit/TWiki/AppendixFileSystem (t [1552943348] )
http://192.168.43.217/twiki/bin/edit/TWiki/BumpyWord (t [1552943400] )
http://192.168.43.217/twiki/bin/edit/TWiki/DefaultPlugin (t [1552943283] )
http://192.168.43.217/twiki/bin/edit/TWiki/FileAttachment (t [1552943275] )
http://192.168.43.217/twiki/bin/edit/TWiki/FormattedSearch (t [1552943320] )
http://192.168.43.217/twiki/bin/edit/TWiki/GnuGeneralPublicLicense (t [1552943358] )
http://192.168.43.217/twiki/bin/edit/TWiki/GoodStyle (t [1552943234] )
http://192.168.43.217/twiki/bin/edit/TWiki/InstalledPlugins (t [1552943354] )
http://192.168.43.217/twiki/bin/edit/TWiki/InstantEnhancements (t [1552943290] )
http://192.168.43.217/twiki/bin/edit/TWiki/InterWikis (t [1552943286] )
http://192.168.43.217/twiki/bin/edit/TWiki/InterwikiPlugin (t [1552943284] )
http://192.168.43.217/twiki/bin/edit/TWiki/ManagingTopics (t [1552943343] )
http://192.168.43.217/twiki/bin/edit/TWiki/ManagingWebs (t [1552943346] )
http://192.168.43.217/twiki/bin/edit/TWiki/MeaningfulTitle (topicparent [TWiki.TextFormattingFAQ] )
http://192.168.43.217/twiki/bin/edit/TWiki/NewTopic (topicparent [TWiki.TWikiShorthand] )
http://192.168.43.217/twiki/bin/edit/TWiki/NotExistingYet (topicparent [TWiki.TextFormattingRules] )
http://192.168.43.217/twiki/bin/edit/TWiki/PeterThoeny (t [1552943357] )
http://192.168.43.217/twiki/bin/edit/TWiki/SiteMap (t [1552943355] )
http://192.168.43.217/twiki/bin/edit/TWiki/StartingPoints (t [1552943136] )
http://192.168.43.217/twiki/bin/edit/TWiki/TWikiAccessControl (t [1552943309] )",1.3.6.1.4.1.25623.1.0.111038,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,086f8980-1ea5-409c-97e9-a8d0fe6187d9,"","","","","
Details:
CGI Scanning Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.111038)
Version used: $Revision: 13679 $
","","","","https://community.greenbone.net/c/vulnerability-tests"
192.168.43.240,hocine-PC,2869,tcp,0.0,Log,"","CGI Scanning Consolidation","The script consolidates various information for CGI scanning.

  This information is based on the following scripts / settings:

  - HTTP-Version Detection (OID: 1.3.6.1.4.1.25623.1.0.100034)

  - No 404 check (OID: 1.3.6.1.4.1.25623.1.0.10386)

  - Web mirroring / webmirror.nasl (OID: 1.3.6.1.4.1.25623.1.0.10662)

  - Directory Scanner / DDI_Directory_Scanner.nasl (OID: 1.3.6.1.4.1.25623.1.0.11032)

  - The configured 'cgi_path' within the 'Scanner Preferences' of the scan config in use

  - The configured 'Enable CGI scanning', 'Enable generic web application scanning' and
    'Add historic /scripts and /cgi-bin to directories for CGI scanning' within the
    'Global variable settings' of the scan config in use

  If you think any of this information is wrong please report it to the referenced community portal.","The Hostname/IP ""hocine-PC"" was used to access the remote host.

Generic web application scanning is disabled for this host via the ""Enable generic web application scanning"" option within the ""Global variable settings"" of the scan config in use.

This service seems to be NOT able to host PHP scripts.

This service seems to be NOT able to host ASP scripts.

The User-Agent ""Mozilla/5.0 [en] (X11, U; OpenVAS-VT 9.0.3)"" was used to access the remote host.

Historic /scripts and /cgi-bin are not added to the directories used for CGI scanning. You can enable this again with the ""Add historic /scripts and /cgi-bin to directories for CGI scanning"" option within the ""Global variable settings"" of the scan config in use.

The following directories were used for CGI scanning:

http://hocine-PC:2869/

While this is not, in and of itself, a bug, you should manually inspect these directories to ensure that they are in compliance with company security standards",1.3.6.1.4.1.25623.1.0.111038,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:27Z,41181b89-d183-440c-be73-ac87634a9da9,"","","","","
Details:
CGI Scanning Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.111038)
Version used: $Revision: 13679 $
","","","","https://community.greenbone.net/c/vulnerability-tests"
192.168.43.217,,6667,tcp,7.5,High,"VendorFix","Check for Backdoor in UnrealIRCd","Detection of backdoor in UnrealIRCd.","Vulnerability was detected according to the Vulnerability Detection Method.",1.3.6.1.4.1.25623.1.0.80111,"CVE-2010-2075",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,7b15aafe-ad64-420c-b7ac-c17bdf205b42,"","Install latest version of unrealircd
  and check signatures of software you're installing.","","Remote attackers can exploit this issue
  to execute arbitrary system commands within the context of the affected
  application.

  The issue affects Unreal 3.2.8.1 for Linux. Reportedly package
  Unreal3.2.8.1.tar.gz downloaded in November 2009 and later is
  affected. The MD5 sum of the affected file is
  752e46f2d873c1679fa99de3f52a274d. Files with MD5 sum of
  7b741e94e867c0a7370553fd01506c66 are not affected.","
Details:
Check for Backdoor in UnrealIRCd
(OID: 1.3.6.1.4.1.25623.1.0.80111)
Version used: $Revision: 13960 $
","","40820","","http://www.unrealircd.com/txt/unrealsecadvisory.20100612.txt, http://seclists.org/fulldisclosure/2010/Jun/277, http://www.securityfocus.com/bid/40820"
192.168.43.61,WhiteHack,,,0.0,Log,"","Check for enabled / working Port scanner plugin","The script reports if:

  - a custom scan configuration is in use without having a Port scanner from
  the 'Port scanners' family enabled.

  - a port scanner plugin was running into a timeout.

  - a required port scanner (e.g. nmap) is not installed.","The host wasn't scanned due to the following possible reasons:

 - No Port scanner plugin from the ""Port scanners"" family is included in this scan configuration. Recommended: Nmap (NASL wrapper).
 - The Port scanner plugin reached a timeout during the port scanning phase. Please either choose a port range for this target containing less ports or raise the ""scanner_plugins_timeout"" scanner preference to a higher timeout.",1.3.6.1.4.1.25623.1.0.108323,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:54:40Z,96dd78fc-587f-4176-b732-da4ec5eb3df0,"","Based on the script output please:

  - add a Port scanner plugin from the 'Port scanners' family to this scan
  configuration. Recommended: Nmap (NASL wrapper).

  - either choose a port range for this target containing less ports or raise
  the 'scanner_plugins_timeout' scanner preference to a higher timeout.

  - install the 'nmap' binary/package or make it accessible to the scanner.","","","
Details:
Check for enabled / working Port scanner plugin
(OID: 1.3.6.1.4.1.25623.1.0.108323)
Version used: $Revision: 10122 $
","","","","http://docs.greenbone.net/GSM-Manual/gos-4/en/performance.html#scan-performance, http://docs.greenbone.net/GSM-Manual/gos-4/en/vulnerabilitymanagement.html?highlight=scanner_plugins_timeout#general-preferences"
